id,query,gender,brand,description,price,imageUrl,serpId,serpIndex
124,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II  - Sneaker low - white/ash grey/gum,"84,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/2B/07/8A/11/CO412B078-A11@5.1.jpg,3,50
125,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II SHIELD LYCRA  - Sneaker high - black/thunder/white,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/2N/00/1Q/11/CO412N001-Q11@5.1.jpg,3,51
126,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OX  - Sneaker low - terra red/egret/black,"84,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/01/XG/11/CO415O01X-G11@5.1.jpg,3,52
127,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OMBRE WASH - HI - Sneaker high - black/garnet/white,"74,90 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/PQ/11/CO415B0LP-Q11@12.jpg,3,53
128,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II   - Sneaker low -  vintage khaki,"67,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0J/3N/11/CO415B0J3-N11@11.jpg,3,54
129,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II  - Sneaker low - dolphin,"71,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0H/GC/11/CO415B0HG-C11@12.jpg,3,55
130,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR CORDURA - HI - Sneaker high - black/almost black/white,"80,00 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/HQ/11/CO415B0MH-Q11@12.jpg,3,56
131,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II   - Sneaker low -  white,"40,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/XA/11/CO415B0IX-A11@12.jpg,3,57
132,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OMBRE WASH - OX  - Sneaker low - medium olive/garnet/egret,"41,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/QN/11/CO415B0LQ-N11@12.jpg,3,58
133,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OX - Sneaker low - raw sugar,"35,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/00/FO/11/CO415O00F-O11@12.jpg,3,59
134,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OX - Sneaker low - dark sangria,"40,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/00/3G/11/CO415O003-G11@12.jpg,3,60
135,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR WP BOOT - Sneaker high - raw sugar/egret,"65,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/7O/11/CO415N007-O11@12.jpg,3,61
136,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR WP - Sneaker high - black/light aqua/white,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/GQ/11/CO415N00G-Q11@12.jpg,3,62
137,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OX - Sneaker low - dark chocolate,"42,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/00/2O/11/CO415O002-O11@12.jpg,3,63
138,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OX - Sneaker low - cool grey/pure platinum,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/00/5C/11/CO415O005-C11@12.jpg,3,64
139,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR SEASONAL - HI - Sneaker high - pioneer blue,"52,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/SK/11/CO415B0LS-K11@12.jpg,3,65
140,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR STREET - Sneaker high - black/storm wind,"47,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/FQ/11/CO415N00F-Q11@12.jpg,3,66
141,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR NUBUCK - OX - Sneaker low - malted/engine smoke/pale putty,"40,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/SB/11/CO415B0MS-B11@12.jpg,3,67
142,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OX - Sneaker low - light surplus/buff,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/00/6B/11/CO415O006-B11@12.jpg,3,68
143,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR CORDURA - OX - Sneaker high - malted/white,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/KB/11/CO415B0MK-B11@12.jpg,3,69
144,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR NUBUCK - OX - Sneaker low - engine smoke/malted/pale putty,"51,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/QN/11/CO415B0MQ-N11@12.jpg,3,70
145,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR NUBUCK - HI - Sneaker high - raw sugar/malted/pale putty,"47,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/PO/11/CO415B0MP-O11@12.jpg,3,71
146,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR WP  - Sneaker high - mason/egret,"71,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/9C/11/CO415N009-C11@12.jpg,3,72
147,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR NUBUCK - HI - Sneaker high - black/malted/pale putty,"51,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/NQ/11/CO415B0MN-Q11@12.jpg,3,73
148,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR DIAMOND - Sneaker low - black/white,"58,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/00/DQ/11/CO415O00D-Q11@12.jpg,3,74
149,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR NUBUCK - OX - Sneaker low - light twine/malted/pale putty,"42,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/RB/11/CO415B0MR-B11@12.jpg,3,75
150,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OX - Sneaker low - cool grey/white,"53,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/00/4C/11/CO415O004-C11@12.jpg,3,76
151,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HI - Sneaker high - buff/white,"56,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/2A/11/CO415N002-A11@12.jpg,3,77
152,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR DIAMOND - Sneaker low - dune/black/white,"58,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/00/EN/11/CO415O00E-N11@12.jpg,3,78
153,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR NUBUCK - HI - Sneaker high - cool grey/malted/pale putty,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/OC/11/CO415B0MO-C11@12.jpg,3,79
154,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR CRACKLED LEATHER - HI - Sneaker high - sharkskin/black/white,"61,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0O/GC/11/CO415B0OG-C11@12.jpg,3,80
155,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HI - Sneaker high - raw sugar,"48,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/IO/11/CO415N00I-O11@12.jpg,3,81
156,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HIGH STREET TUMBLED LEATHER - HI - Sneaker high - black/egret,"63,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0N/3Q/11/CO415B0N3-Q11@12.jpg,3,82
157,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - raw sugar/white,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/CO/11/CO415N00C-O11@12.jpg,3,83
158,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR WP BOOT  QUILTED LEATHER - HI - Sneaker high - dark clove/dark atomic teal/white,"65,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/TO/11/CO415B0MT-O11@12.jpg,3,84
159,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HIGH STREET TUMBLED LEATHER - OX - Sneaker low - engine smoke/black/egret,"63,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0N/5N/11/CO415B0N5-N11@12.jpg,3,85
160,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - antiqued/black,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0F/VB/11/CO415B0FV-B11@12.jpg,3,86
161,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II HI - Sneaker high - black/white,"63,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/7Q/11/CO415B0L7-Q11@12.jpg,3,87
162,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - white/laser blue/black,"49,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/CA/11/CO415B0IC-A11@12.jpg,3,88
163,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - white/casino/black,"62,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/7A/11/CO415B0I7-A11@12.jpg,3,89
164,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - white/green/black,"62,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/BA/11/CO415B0IB-A11@12.jpg,3,90
165,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II  - Sneaker high -  black/black,"63,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/UQ/11/CO415B0IU-Q11@12.jpg,3,91
166,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II  - Sneaker high - dark chocolate/black/egret,"71,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5D/00/0O/11/CO415D000-O11@12.jpg,3,92
167,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II HI - Sneaker high - dried sage/herbal,"51,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0K/EB/11/CO415B0KE-B11@12.jpg,3,93
168,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II  - Sneaker high -  white,"55,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/WA/11/CO415B0IW-A11@12.jpg,3,94
169,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II - Sneaker high - antique sepia/ black/egret,"71,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5D/00/1G/11/CO415D001-G11@12.jpg,3,95
170,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - white/aurora yellow/black,"67,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/9A/11/CO415B0I9-A11@12.jpg,3,96
171,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - orange,"64,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/01/3H/11/CO415O013-H11@12.jpg,3,97
172,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - white,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/03/B0/02/CO415A03B-002@19.jpg,3,98
173,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - black,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/03/C8/02/CO415A03C-802@19.jpg,3,99
174,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - white,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/02/10/02/CO415A021-002@122.1.jpg,3,100
175,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR FASHION - Sneaker high - black,"94,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/OQ/11/CO415N00O-Q11@12.jpg,3,101
176,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II   - Sneaker low -  white/black,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0J/9A/11/CO415B0J9-A11@12.jpg,3,102
177,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OX - Sneaker low - sunset glow,"38,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0K/PE/11/CO415B0KP-E11@12.jpg,3,103
178,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II  - Sneaker high -  buff,"56,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0J/0A/11/CO415B0J0-A11@12.jpg,3,104
179,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR  - Sneaker high - camo green,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/SM/11/CO415B0IS-M11@12.jpg,3,105
180,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II - Sneaker low - black,"33,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/VQ/11/CO415B0IV-Q11@12.jpg,3,106
181,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II - Sneaker low - black,"74,69 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/05/MQ/11/CO415B05M-Q11@11.jpg,3,107
182,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR CORDURA - Sneaker high - medium olive/ herbal/white,"51,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/IN/11/CO415B0MI-N11@12.jpg,3,108
183,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR TUMBLED LEATHER - HI - Sneaker high - black/egret,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/YQ/11/CO415B0MY-Q11@12.jpg,3,109
184,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR  - Sneaker high -  fresh yellow,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/PE/11/CO415B0IP-E11@12.jpg,3,110
185,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II  - Sneaker low -  black,"71,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0J/2Q/11/CO415B0J2-Q11@11.jpg,3,111
186,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR CONVERSE BOOT PC HI - Sneaker high - antiqued/egret/black,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/2B/05/RH/11/CO412B05R-H11@12.jpg,3,112
187,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR  - Sneaker high -  soar,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/RK/11/CO415B0IR-K11@12.jpg,3,113
188,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HIGH STREET TUMBLED LEATHER - HI - Sneaker high - raw sugar/egret/black,"85,00 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0N/4O/11/CO415B0N4-O11@12.jpg,3,114
189,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HI - Sneaker high - hyper orange,"69,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0K/SH/11/CO415B0KS-H11@11.jpg,3,115
190,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - athletic navy/white/black/blau,"74,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0J/WK/11/CO415B0JW-K11@12.jpg,3,116
191,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HI - Sneaker high -  buff/casino/blue,"74,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/2A/11/CO415B0L2-A11@12.jpg,3,117
192,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II  - Sneaker high -  black,"70,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/ZQ/11/CO415B0IZ-Q11@12.jpg,3,118
193,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR SEASON OX - Sneaker low - dazzling blue,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/C/O/CO415A005-502@1.1.jpg,3,119
194,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - buff/cool jade/white,"94,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/KA/11/CO415B0IK-A11@5.1.jpg,3,120
195,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II - Sneaker high - black,"79,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/05/NQ/11/CO415B05N-Q11@12.jpg,3,121
196,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR SEASONAL - OX - Sneaker low - pale putty,"65,00 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/UA/11/CO415B0LU-A11@12.jpg,3,122
197,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - white,"37,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/08/U0/02/CO415A08U-002@31.jpg,3,123
198,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR OX - Sneaker low - dark sangria,"38,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5O/00/GG/11/CO415O00G-G11@12.jpg,3,124
199,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR   - Sneaker low -  soar,"32,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/QK/11/CO415B0IQ-K11@11.jpg,3,125
200,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR WAX LEATHER - HI - Sneaker high - dark sangria/malted/egret,"49,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/JG/11/CO415B0LJ-G11@12.jpg,3,126
201,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - blanc,"53,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/03/7A/11/CO415B037-A11@18.jpg,3,127
202,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - OX - Sneaker low - wolf grey/black/egret,"50,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/MC/11/CO415B0LM-C11@12.jpg,3,128
203,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR WAX LEATHER - HI - Sneaker high - black/malted/egret,"49,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/IQ/11/CO415B0LI-Q11@12.jpg,3,129
204,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR BASKET KNIT - HI - Sneaker high - medium olive/black/white,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/GN/11/CO415B0LG-N11@12.jpg,3,130
205,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - black,"49,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/06/18/02/CO415A061-802@19.jpg,3,131
206,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker high - green/chocolate,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/DN/11/CO415B0ID-N11@12.jpg,3,132
207,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR SEASONAL - HI - Sneaker high - pale putty,"48,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/TA/11/CO415B0LT-A11@12.jpg,3,133
208,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR SEASONAL - OX - Sneaker low - pioneer blue,"41,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/VK/11/CO415B0LV-K11@12.jpg,3,134
209,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HERRINGBONE - HI - Sneaker high - pale putty/black/white,"48,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0O/KC/11/CO415B0OK-C11@12.jpg,3,135
210,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II - Sneaker high - white,"43,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/05/NA/11/CO415B05N-A11@12.jpg,3,136
211,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HI - Sneaker high - dark chocolate,"49,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/AO/11/CO415N00A-O11@12.jpg,3,137
212,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR - Sneaker low - black,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5A/06/38/02/CO415A063-802@25.jpg,3,138
213,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HI LEATHER/SUEDE DISTRESSED - Sneaker high - pale putty/malted/white,"71,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0O/7A/11/CO415B0O7-A11@12.jpg,3,139
214,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HI - Sneaker high - black/sharkskin,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/BQ/11/CO415N00B-Q11@12.jpg,3,140
215,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR CORDURA - HI - Sneaker high - wolf grey/ash grey/white,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/JC/11/CO415B0MJ-C11@12.jpg,3,141
216,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR WAX LEATHER - OX - Sneaker low - midnight navy/black/egret,"59,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/LK/11/CO415B0LL-K11@12.jpg,3,142
217,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II  - Sneaker low -  casino,"44,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/YG/11/CO415B0IY-G11@12.jpg,3,143
218,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR WP QUILTED LEATHER - HI - Sneaker high - black/white,"77,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/UQ/11/CO415B0MU-Q11@12.jpg,3,144
219,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR CORDURA - OX - Sneaker low - dark sangria/white,"52,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/MG/11/CO415B0MM-G11@12.jpg,3,145
220,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR TUMBLED LEATHER - HI - Sneaker high - egret/black,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0M/ZA/11/CO415B0MZ-A11@12.jpg,3,146
221,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR PEACHED - Sneaker low - grey,"45,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0K/7C/11/CO415B0K7-C11@12.jpg,3,147
222,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR   - Sneaker low -  fresh yellow,"41,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0I/OE/11/CO415B0IO-E11@12.jpg,3,148
223,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR WP BOOT - Sneaker high - black,"89,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/8Q/11/CO415N008-Q11@11.jpg,3,149
224,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR II   - Sneaker low - obsidian,"37,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0H/FK/11/CO415B0HF-K11@12.jpg,3,150
225,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HERRINGBONE - OX - Sneaker low - thunder/black/white,"52,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0O/LO/11/CO415B0OL-O11@12.jpg,3,151
226,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR HI LEATHER/SUEDE DISTRESSED - Sneaker high - black/white dust,"59,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0O/4Q/11/CO415B0O4-Q11@12.jpg,3,152
227,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR WAX LEATHER - OX - Sneaker low - medium olive/black/egret,"63,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0L/KN/11/CO415B0LK-N11@12.jpg,3,153
228,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR STREET - Sneaker high - raw sugar/black,"56,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5N/00/EO/11/CO415N00E-O11@12.jpg,3,154
229,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR  - Sneaker high - almost black/egret/ black,"54,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/2B/05/SQ/11/CO412B05S-Q11@2.jpg,3,155
230,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR CRACKLED LEATHER - OX  - Sneaker low - black/white,"49,45 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0O/HQ/11/CO415B0OH-Q11@12.jpg,3,156
231,chuck taylor all star,male,Converse,CHUCK TAYLOR ALL STAR TUMBLED LEATHER - OX - Sneaker low - mason/egret/black,"51,95 €",https://mosaic01.ztat.net/vgs/media/catalog/CO/41/5B/0N/1C/11/CO415B0N1-C11@12.jpg,3,157
